SA2_MAINCODE_2016,SA2_5DIGITCODE_2016,SA2_NAME_2016,SA3_CODE_2016,SA3_NAME_2016,SA4_CODE_2016,SA4_NAME_2016,GCCSA_CODE_2016,GCCSA_NAME_2016,STATE_CODE_2016,STATE_NAME_2016,AREA_ALBERS_SQKM
509031250,51250,Wagin,50903,Wheat Belt - South,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,9400.0511
510011262,51262,Broome,51001,Kimberley,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia,50.0425
510011263,51263,Derby - West Kimberley,51001,Kimberley,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia,110798.9157
510011264,51264,Halls Creek,51001,Kimberley,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia,135360.3763
510011265,51265,Kununurra,51001,Kimberley,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia,117706.9504
510011266,51266,Roebuck,51001,Kimberley,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia,55343.5055
510021267,51267,East Pilbara,51002,East Pilbara,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia,390590.2727
510021268,51268,Newman,51002,East Pilbara,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia,17.0749
510021269,51269,Port Hedland,51002,East Pilbara,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia,94.1758
510021270,51270,South Hedland,51002,East Pilbara,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia,22.2565
510031271,51271,Ashburton (WA),51003,West Pilbara,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia,100827.032
510031272,51272,Karratha,51003,West Pilbara,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia,134.2041
510031273,51273,Roebourne,51003,West Pilbara,510,Western Australia - Outback (North),5RWAU,Rest of WA,5,Western Australia,15104.853
511011274,51274,Esperance,51101,Esperance,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,479.8669
511011275,51275,Esperance Region,51101,Esperance,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,55180.7929
511021276,51276,Carnarvon,51102,Gascoyne,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,78.17
511021277,51277,Exmouth,51102,Gascoyne,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,134985.9085
511031278,51278,Boulder,51103,Goldfields,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,13.0881
511031279,51279,Kalgoorlie,51103,Goldfields,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,23.4948
511031280,51280,Kalgoorlie - North,51103,Goldfields,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,31.0652
511031281,51281,Kalgoorlie Airport,51103,Goldfields,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,7.4496
511031282,51282,Kambalda - Coolgardie - Norseman,51103,Goldfields,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,218578.0699
511031283,51283,Leinster - Leonora,51103,Goldfields,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,495832.2966
511031284,51284,Trafalgar (WA),51103,Goldfields,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,27.6123
511041285,51285,Geraldton,51104,Mid West,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,21.8753
511041286,51286,Geraldton - East,51104,Mid West,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,80.9732
511041287,51287,Geraldton - North,51104,Mid West,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,143.0266
511041288,51288,Geraldton - South,51104,Mid West,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,26.2854
511041289,51289,Irwin,51104,Mid West,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,2369.3298
511041290,51290,Meekatharra,51104,Mid West,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,414527.0471
511041291,51291,Morawa,51104,Mid West,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,23464.3302
511041292,51292,Northampton - Mullewa - Greenough,51104,Mid West,511,Western Australia - Outback (South),5RWAU,Rest of WA,5,Western Australia,26161.8873
597979799,59799,Migratory - Offshore - Shipping (WA),59797,Migratory - Offshore - Shipping (WA),597,Migratory - Offshore - Shipping (WA),59799,Migratory - Offshore - Shipping (WA),5,Western Australia,0
599999499,59499,No usual address (WA),59999,No usual address (WA),599,No usual address (WA),59499,No usual address (WA),5,Western Australia,0
601011001,61001,Bridgewater - Gagebrook,60101,Brighton,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,55.7463
601011002,61002,Brighton - Pontville,60101,Brighton,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,88.7598
601011003,61003,Old Beach - Otago,60101,Brighton,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,31.5716
601021004,61004,Bellerive - Rosny,60102,Hobart - North East,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,4.7182
601021005,61005,Cambridge,60102,Hobart - North East,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,101.7067
601021006,61006,Geilston Bay - Risdon,60102,Hobart - North East,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,8.7147
601021007,61007,Howrah - Tranmere,60102,Hobart - North East,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,9.4115
601021008,61008,Lindisfarne - Rose Bay,60102,Hobart - North East,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,7.9978
601021009,61009,Mornington - Warrane,60102,Hobart - North East,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,8.2145
601021010,61010,Risdon Vale,60102,Hobart - North East,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,35.4878
601021011,61011,Rokeby,60102,Hobart - North East,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,15.4231
601021012,61012,South Arm,60102,Hobart - North East,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,74.2672
601031013,61013,Austins Ferry - Granton,60103,Hobart - North West,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,27.3675
601031014,61014,Berriedale - Chigwell,60103,Hobart - North West,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,34.0496
601031015,61015,Claremont (Tas.),60103,Hobart - North West,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,17.9226
601031016,61016,Derwent Park - Lutana,60103,Hobart - North West,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,4.9191
601031017,61017,Glenorchy,60103,Hobart - North West,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,10.4597
601031018,61018,Montrose - Rosetta,60103,Hobart - North West,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,5.7328
601031019,61019,Moonah,60103,Hobart - North West,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,2.794
601031020,61020,New Norfolk,60103,Hobart - North West,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,63.264
601031021,61021,West Moonah,60103,Hobart - North West,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,1.7726
601041022,61022,Kingston - Huntingfield,60104,Hobart - South and West,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,61.8202
601041023,61023,Kingston Beach - Blackmans Bay,60104,Hobart - South and West,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,22.2736
601041024,61024,Margate - Snug,60104,Hobart - South and West,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,146.2329
601041025,61025,Mount Wellington,60104,Hobart - South and West,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,90.163
601041026,61026,Taroona - Bonnet Hill,60104,Hobart - South and West,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,8.0166
601051027,61027,Hobart,60105,Hobart Inner,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,6.6157
601051028,61028,Lenah Valley - Mount Stuart,60105,Hobart Inner,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,9.8086
601051029,61029,Mount Nelson - Dynnyrne,60105,Hobart Inner,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,7.9217
601051030,61030,New Town,60105,Hobart Inner,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,3.822
601051031,61031,Sandy Bay,60105,Hobart Inner,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,6.9463
601051032,61032,South Hobart - Fern Tree,60105,Hobart Inner,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,23.4873
601051033,61033,West Hobart,60105,Hobart Inner,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,3.623
601061034,61034,Dodges Ferry - Lewisham,60106,Sorell - Dodges Ferry,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,318.3924
601061035,61035,Sorell - Richmond,60106,Sorell - Dodges Ferry,601,Hobart,6GHOB,Greater Hobart,6,Tasmania,375.9341
602011036,61036,Invermay,60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,4.0281
602011037,61037,Kings Meadows - Punchbowl,60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,5.7589
602011038,61038,Launceston,60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,5.2803
602011039,61039,Legana,60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,33.6971
602011040,61040,Mowbray,60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,9.2817
602011041,61041,Newnham - Mayfield,60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,23.5924
602011042,61042,Newstead,60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,3.6874
602011043,61043,Norwood (Tas.),60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,3.9851
602011044,61044,Prospect Vale - Blackstone,60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,17.7443
602011045,61045,Ravenswood,60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,10.0147
602011046,61046,Riverside,60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,48.3143
602011047,61047,South Launceston,60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,2.7762
602011048,61048,Summerhill - Prospect,60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,8.8067
602011049,61049,Trevallyn,60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,9.7181
602011050,61050,Waverley - St Leonards,60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,55.1274
602011051,61051,West Launceston,60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,3.9642
602011052,61052,Youngtown - Relbia,60201,Launceston,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,14.9319
602021053,61053,Beauty Point - Beaconsfield,60202,Meander Valley - West Tamar,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,259.1746
602021054,61054,Deloraine,60202,Meander Valley - West Tamar,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,2521.1544
602021055,61055,Grindelwald - Lanena,60202,Meander Valley - West Tamar,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,344.8494
602021056,61056,Hadspen - Carrick,60202,Meander Valley - West Tamar,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,174.702
602021057,61057,Westbury,60202,Meander Valley - West Tamar,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,679.0802
602031058,61058,Dilston - Lilydale,60203,North East,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,1274.0719
602031059,61059,George Town,60203,North East,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,747.168
602031060,61060,Longford,60203,North East,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,222.5428
602031061,61061,Northern Midlands,60203,North East,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,4763.6291
602031062,61062,Perth - Evandale,60203,North East,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,226.7697
602031064,61064,St Helens - Scamander,60203,North East,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,3299.1469
602031099,61099,Flinders and Cape Barren Islands,60203,North East,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,1996.6244
602031100,61100,Scottsdale - Bridport,60203,North East,602,Launceston and North East,6RTAS,Rest of Tas.,6,Tasmania,3205.7138
603011065,61065,Central Highlands,60301,Central Highlands (Tas.),603,South East,6RTAS,Rest of Tas.,6,Tasmania,7185.4625
603011066,61066,Derwent Valley,60301,Central Highlands (Tas.),603,South East,6RTAS,Rest of Tas.,6,Tasmania,1289.9537
603011067,61067,Southern Midlands,60301,Central Highlands (Tas.),603,South East,6RTAS,Rest of Tas.,6,Tasmania,2600.2608
603011068,61068,Wilderness - East,60301,Central Highlands (Tas.),603,South East,6RTAS,Rest of Tas.,6,Tasmania,7351.056
603021069,61069,Bruny Island - Kettering,60302,Huon - Bruny Island,603,South East,6RTAS,Rest of Tas.,6,Tasmania,443.4576
603021070,61070,Cygnet,60302,Huon - Bruny Island,603,South East,6RTAS,Rest of Tas.,6,Tasmania,239.4535
603021071,61071,Geeveston - Dover,60302,Huon - Bruny Island,603,South East,6RTAS,Rest of Tas.,6,Tasmania,827.8139
603021072,61072,Huonville - Franklin,60302,Huon - Bruny Island,603,South East,6RTAS,Rest of Tas.,6,Tasmania,681.95
603031073,61073,Forestier - Tasman,60303,South East Coast,603,South East,6RTAS,Rest of Tas.,6,Tasmania,660.3947
603031074,61074,Triabunna - Bicheno,60303,South East Coast,603,South East,6RTAS,Rest of Tas.,6,Tasmania,2542.214
604011075,61075,Acton - Upper Burnie,60401,Burnie - Ulverstone,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,2.1455
604011076,61076,Burnie - Ulverstone Region,60401,Burnie - Ulverstone,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,1364.2466
604011077,61077,Burnie - Wivenhoe,60401,Burnie - Ulverstone,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,11.447
604011078,61078,Parklands - Camdale,60401,Burnie - Ulverstone,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,19.5337
604011079,61079,Penguin - Sulphur Creek,60401,Burnie - Ulverstone,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,64.157
604011080,61080,Romaine - Havenview,60401,Burnie - Ulverstone,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,11.8537
604011081,61081,Somerset,60401,Burnie - Ulverstone,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,26.8891
604011082,61082,Ulverstone,60401,Burnie - Ulverstone,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,27.4924
604011083,61083,West Ulverstone,60401,Burnie - Ulverstone,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,18.0639
604011084,61084,Wynyard,60401,Burnie - Ulverstone,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,58.6445
604021085,61085,Devonport,60402,Devonport,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,10.2768
604021086,61086,East Devonport,60402,Devonport,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,13.2324
604021087,61087,Latrobe,60402,Devonport,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,215.3336
604021088,61088,Miandetta - Don,60402,Devonport,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,23.0743
604021089,61089,Port Sorell,60402,Devonport,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,362.9642
604021090,61090,Quoiba - Spreyton,60402,Devonport,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,28.585
604021091,61091,Sheffield - Railton,60402,Devonport,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,1156.4976
604021092,61092,Turners Beach - Forth,60402,Devonport,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,84.3944
604031093,61093,King Island,60403,West Coast,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,1095.7407
604031094,61094,North West,60403,West Coast,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,4766.2568
604031095,61095,Smithton,60403,West Coast,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,91.3094
604031096,61096,Waratah,60403,West Coast,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,3489.4721
604031097,61097,West Coast (Tas.),60403,West Coast,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,3931.6265
604031098,61098,Wilderness - West,60403,West Coast,604,West and North West,6RTAS,Rest of Tas.,6,Tasmania,5651.9123
697979799,69799,Migratory - Offshore - Shipping (Tas.),69797,Migratory - Offshore - Shipping (Tas.),697,Migratory - Offshore - Shipping (Tas.),69799,Migratory - Offshore - Shipping (Tas.),6,Tasmania,0
699999499,69499,No usual address (Tas.),69999,No usual address (Tas.),699,No usual address (Tas.),69499,No usual address (Tas.),6,Tasmania,0
701011001,71001,Darwin Airport,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,14.3244
701011002,71002,Darwin City,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,3.1734
701011003,71003,East Point,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,2.377
701011004,71004,Fannie Bay - The Gardens,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,3.9165
701011005,71005,Larrakeyah,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,1.9452
701011006,71006,Ludmilla - The Narrows,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,5.35
701011007,71007,Parap,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,1.1022
701011008,71008,Stuart Park,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,1.6351
701011009,71009,Woolner - Bayview - Winnellie,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,6.7936
701021010,71010,Alawa,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,1.2399
701021011,71011,Anula,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,1.3178
701021012,71012,Berrimah,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,30.2554
701021013,71013,Brinkin - Nakara,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,2.6861
701021014,71014,Buffalo Creek,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,23.9105
701021015,71015,Charles Darwin,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,17.4936
701021016,71016,Coconut Grove,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,1.4242
701021017,71017,East Arm,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,24.3744
701021018,71018,Jingili,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,1.3163
701021019,71019,Karama,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,2.0655
701021020,71020,Leanyer,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,2.5017
701021021,71021,Lyons (NT),70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,7.0409
701021022,71022,Malak - Marrara,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,4.8315
701021023,71023,Millner,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,1.4677
701021024,71024,Moil,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,1.0424
701021025,71025,Nightcliff,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,1.4512
701021026,71026,Rapid Creek,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,1.9176
701021027,71027,Tiwi,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,3.1187
701021028,71028,Wagaman,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,0.8378
701021029,71029,Wanguri,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,0.8855
701021030,71030,Wulagi,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,1.2629
701031031,71031,Howard Springs,70103,Litchfield,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,118.021
701031032,71032,Humpty Doo,70103,Litchfield,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,157.4161
701031033,71033,Koolpinyah,70103,Litchfield,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,1199.6495
701031034,71034,Virginia,70103,Litchfield,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,54.7363
701031035,71035,Weddell,70103,Litchfield,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,1408.495
701041036,71036,Bakewell,70104,Palmerston,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,1.3185
701041037,71037,Driver,70104,Palmerston,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,1.7157
701041038,71038,Durack - Marlow Lagoon,70104,Palmerston,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,11.7191
701041039,71039,Gray,70104,Palmerston,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,1.5029
701041040,71040,Moulden,70104,Palmerston,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,1.7504
701041041,71041,Palmerston - North,70104,Palmerston,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,4.7651
701041042,71042,Palmerston - South,70104,Palmerston,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,24.9843
701041043,71043,Rosebery - Bellamack,70104,Palmerston,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,3.1751
701041044,71044,Woodroffe,70104,Palmerston,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,1.5977
702011045,71045,Charles,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,16.693
702011046,71046,East Side,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,25.7669
702011047,71047,Flynn (NT),70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,17.0626
702011048,71048,Larapinta,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,58.5557
702011049,71049,Mount Johns,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,18.9529
702011050,71050,Petermann - Simpson,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,175242.1535
702011051,71051,Ross,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,190.6822
702011052,71052,Sandover - Plenty,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,129516.4673
702011053,71053,Tanami,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,192633.3183
702011054,71054,Yuendumu - Anmatjere,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,71845.0771
702021055,71055,Barkly,70202,Barkly,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,303171.9242
702021056,71056,Tennant Creek,70202,Barkly,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,42.0605
702031057,71057,Alligator,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,33100.6655
702031058,71058,Daly,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,34828.0713
702031059,71059,Thamarrurr,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,3373.7078
702031060,71060,Tiwi Islands,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,7483.1661
702031061,71061,West Arnhem,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,33509.2427
702041062,71062,Anindilyakwa,70204,East Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,2609.0396
702041063,71063,East Arnhem,70204,East Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,30989.9027
702041064,71064,Nhulunbuy,70204,East Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,7.647
702051065,71065,Elsey,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,92949.7351
702051066,71066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,92275.0274
702051067,71067,Katherine,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,7416.9497
702051068,71068,Victoria River,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,133608.5533
797979799,79799,Migratory - Offshore - Shipping (NT),79797,Migratory - Offshore - Shipping (NT),797,Migratory - Offshore - Shipping (NT),79799,Migratory - Offshore - Shipping (NT),7,Northern Territory,0
799999499,79499,No usual address (NT),79999,No usual address (NT),799,No usual address (NT),79499,No usual address (NT),7,Northern Territory,0
801011001,81001,Aranda,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.5631
801011002,81002,Belconnen,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,4.4261
801011003,81003,Bruce,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,5.7975
801011004,81004,Charnwood,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.8559
801011005,81005,Cook,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.5831
801011006,81006,Dunlop,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,3.5908
801011007,81007,Evatt,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,3.0603
801011008,81008,Florey,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.7554
801011009,81009,Flynn (ACT),80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.0955
801011010,81010,Fraser,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.4751
801011011,81011,Giralang,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.4467
801011012,81012,Gooromon,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,9.9135
801011013,81013,Hawker,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.9563
801011014,81014,Higgins,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.6743
